,p_id,condition,game_num,visit,AU_name,AU_mean,AU_std,AU_0.25,AU_median,AU_0.75,AU_count,AU_min,AU_max,game_visit
9778,PP184,D,5,late,AU06_r,0.0003765571303280551,0.0027169040045150485,0.0,0.0,0.0,107,0.0,0.0255117856077416,5_late
9779,PP184,D,5,late,AU07_r,0.0,0.0,0.0,0.0,0.0,107,0.0,0.0,5_late
9780,PP184,D,5,late,AU09_r,0.35625102039421347,0.13638491141718787,0.3315600150732394,0.4087429884642323,0.4387486891585596,107,0.0,0.4803854502484991,5_late
9781,PP184,D,5,late,AU10_r,9.022628496349534e-06,9.333079488141003e-05,0.0,0.0,0.0,107,0.0,0.0009654212491094,5_late
9782,PP184,D,5,late,AU12_r,0.015242441410386217,0.045478823086497325,0.0,0.0,0.010998131644942549,107,0.0,0.2975819469124065,5_late
9783,PP184,D,5,late,AU14_r,0.09264330155906897,0.08256712329784038,0.0,0.0817953784730629,0.16601332196381854,107,0.0,0.330787426288413,5_late
9784,PP184,D,5,late,AU15_r,0.0,0.0,0.0,0.0,0.0,107,0.0,0.0,5_late
9785,PP184,D,5,late,AU17_r,0.01602956924042091,0.023609876292030426,0.0,0.0007915177026288,0.034001360776402395,107,0.0,0.0637512162801976,5_late
9786,PP184,D,5,late,AU20_r,0.0008919962194808914,0.0035254461668345867,0.0,0.0,0.0007544047978833501,107,0.0,0.0278637324562627,5_late
9787,PP184,D,5,late,AU23_r,0.00357782809163328,0.005332719601216494,0.0,0.0,0.0068955487721269,107,0.0,0.0154988218102601,5_late
9788,PP184,D,5,late,AU25_r,0.46261932398508687,0.3259673144898123,0.00201129426897795,0.6555604429822208,0.7209927956046828,107,0.0,0.8560215580093087,5_late
9789,PP184,D,5,late,AU26_r,0.11222704610346264,0.0827878283523107,0.00255366394296665,0.1532932068805396,0.18530174943913058,107,0.0,0.2172676554424399,5_late
9790,PP184,D,5,late,AU45_r,0.7536923191972063,0.27671222808792995,0.7757271526312395,0.8191554960787077,0.885129180643539,107,0.0,0.9797528885202108,5_late
9791,PP184,D,5,late,sum,3.2170121766936637,0.0,0.0,0.0,0.0,0,0.0,0.0,5_late
9792,PP184,D,3,first,AU01_r,0.0009740259740259662,0.002093619897053784,0.0,0.0,0.0,154,0.0,0.0068970927797988,3_first
9793,PP184,D,3,first,AU02_r,0.030786748974593426,0.027965936801052835,0.009561070285291774,0.021861452017742547,0.05683979079247467,154,0.0,0.0835267756945826,3_first
9794,PP184,D,3,first,AU04_r,0.0,0.0,0.0,0.0,0.0,154,0.0,0.0,3_first
9795,PP184,D,3,first,AU05_r,0.04162337662337659,0.0490678069246896,0.00421315016782695,0.0151560205179938,0.06455738159761755,154,0.0,0.1604627982896619,3_first
9796,PP184,D,3,first,AU06_r,0.050909090909090876,0.05464604779834941,0.0,0.0303648693265503,0.09956377861249857,154,0.0,0.1649949429697835,3_first
9797,PP184,D,3,first,AU07_r,0.05798701298701295,0.09829057778373564,0.0,0.008353614937731901,0.051578220103823326,154,0.0,0.3250802412837044,3_first
9798,PP184,D,3,first,AU09_r,0.09519480519480515,0.1401667086450375,0.0014683064891121249,0.01621641252948785,0.15745039662779908,154,0.0,0.4325828771111638,3_first
9799,PP184,D,3,first,AU10_r,0.014350649350649324,0.0236326395655655,0.0,0.0021388629644112,0.018731002261994527,154,0.0,0.0755557286784537,3_first
9800,PP184,D,3,first,AU12_r,0.992969401736719,0.4275382570904311,0.9241375264553164,1.102440705395529,1.2834654440062991,154,0.0,1.475397102698495,3_first
9801,PP184,D,3,first,AU14_r,1.0765498872449282,0.26612872066608434,0.884073254548039,0.9993193481593187,1.3361350219700687,154,0.6324089223309901,1.4837716613158598,3_first
9802,PP184,D,3,first,AU15_r,0.004675324675324655,0.009124816919666079,0.0,0.0,0.0018209241493313,154,0.0,0.0300115418610225,3_first
9803,PP184,D,3,first,AU17_r,0.088513407515828,0.06429968635748565,0.03807837246768962,0.05640329208011665,0.146699665248471,154,0.0207426283454884,0.229565725253974,3_first
9804,PP184,D,3,first,AU20_r,0.11567496924073807,0.1375971029435715,0.015578317345497,0.05916442178422125,0.16376827058430196,154,0.0,0.4541026399245522,3_first
9805,PP184,D,3,first,AU23_r,0.1203507541014844,0.11002949746710299,0.007381236533376975,0.12618801419598444,0.18961336296517262,154,0.0,0.3610785215064302,3_first
9806,PP184,D,3,first,AU25_r,1.0121805989333634,0.4957027096051428,0.670384489535102,1.0771549069724218,1.3356790328105683,154,0.0086457991378136,1.7967784045549668,3_first
9807,PP184,D,3,first,AU26_r,0.16414841322726773,0.08665019245040682,0.09243981959530448,0.1631548022652989,0.22051905483157538,154,0.023145080014671,0.3367984910786012,3_first
9808,PP184,D,3,first,AU45_r,0.5379286703817546,0.10497796279123525,0.4686706342965178,0.5274592555850177,0.6222890888925563,154,0.3543347817755881,0.7360506080156143,3_first
9809,PP184,D,3,first,sum,4.404817137070962,0.0,0.0,0.0,0.0,0,0.0,0.0,3_first
9810,PP184,D,3,second,AU01_r,0.0,0.0,0.0,0.0,0.0,176,0.0,0.0,3_second
9811,PP184,D,3,second,AU02_r,0.06565090331587319,0.045199228316218525,0.01704272175960625,0.0717015781378792,0.0949456168258742,176,0.0018293619890827,0.1442568857203979,3_second
9812,PP184,D,3,second,AU04_r,0.0,0.0,0.0,0.0,0.0,176,0.0,0.0,3_second
9813,PP184,D,3,second,AU05_r,0.004154253120183848,0.006003678832969337,0.0,0.0004160498415218,0.0071036631770492,176,0.0,0.0211510845247163,3_second
9814,PP184,D,3,second,AU06_r,0.0,0.0,0.0,0.0,0.0,176,0.0,0.0,3_second
9815,PP184,D,3,second,AU07_r,0.0,0.0,0.0,0.0,0.0,176,0.0,0.0,3_second
9816,PP184,D,3,second,AU09_r,0.0476769346714323,0.05528762120607303,0.00730658527885805,0.025674175874955747,0.07929515062083832,176,0.0,0.1804451053324431,3_second
9817,PP184,D,3,second,AU10_r,0.0,0.0,0.0,0.0,0.0,176,0.0,0.0,3_second
9818,PP184,D,3,second,AU12_r,0.027329545454545415,0.04430585535359029,0.0011263247906276,0.00505595888149285,0.024719311610519875,176,0.0,0.1500902141650743,3_second
9819,PP184,D,3,second,AU14_r,1.246388654096029,0.38111875221126007,1.0888602201995625,1.1209735813291657,1.1879394684862254,176,0.8031773061101756,2.311960022199468,3_second
9820,PP184,D,3,second,AU15_r,0.0013068181818181716,0.0029705285556727453,0.0,0.0,0.0,176,0.0,0.0103372325259282,3_second
9821,PP184,D,3,second,AU17_r,0.3558214344719587,0.2539217339699441,0.20390043447609074,0.24749653716990255,0.4021671611023906,176,0.0926990312863866,1.069489113274574,3_second
9822,PP184,D,3,second,AU20_r,0.029772727272727263,0.06302265924569991,0.0,0.0,0.003910316228135125,176,0.0,0.2170815112680189,3_second
9823,PP184,D,3,second,AU23_r,0.20530017224008193,0.137452198457896,0.11016553045478328,0.138464110584127,0.2778700711126818,176,0.0557670751141949,0.5535886730645816,3_second
9824,PP184,D,3,second,AU25_r,0.3017565534220875,0.18888732657699675,0.10558490339415136,0.3527690304524924,0.4600953351270338,176,0.0,0.5304210862977476,3_second
9825,PP184,D,3,second,AU26_r,0.3023024039719689,0.1291143851937719,0.25734450301708145,0.3382441293748415,0.3895912973743482,176,0.0,0.4877177332206466,3_second
9826,PP184,D,3,second,AU45_r,0.5255772565065289,0.10558769816597782,0.43779173189633847,0.5267485943336083,0.5959855059214533,176,0.3368749980499945,0.7265723352401549,3_second
9827,PP184,D,3,second,sum,3.1130376567252354,0.0,0.0,0.0,0.0,0,0.0,0.0,3_second
9828,PP184,D,3,third,AU01_r,0.0,0.0,0.0,0.0,0.0,152,0.0,0.0,3_third
9829,PP184,D,3,third,AU02_r,0.20544998174341658,0.07276902062591784,0.14867348197823133,0.2363043274208586,0.26765972860701015,152,0.0593498966559923,0.3000115794905802,3_third
9830,PP184,D,3,third,AU04_r,0.0,0.0,0.0,0.0,0.0,152,0.0,0.0,3_third
9831,PP184,D,3,third,AU05_r,0.0023798021930746434,0.0027807234137216755,0.0,0.0011210733996902,0.004758679798724625,152,0.0,0.0087363175210785,3_third
9832,PP184,D,3,third,AU06_r,0.0,0.0,0.0,0.0,0.0,152,0.0,0.0,3_third
9833,PP184,D,3,third,AU07_r,0.0,0.0,0.0,0.0,0.0,152,0.0,0.0,3_third
9834,PP184,D,3,third,AU09_r,0.02718788352446093,0.04082411479249262,0.00502453241594715,0.0079941166440324,0.01931644148037825,152,0.0004552310373328,0.1396750113798162,3_third
9835,PP184,D,3,third,AU10_r,0.0,0.0,0.0,0.0,0.0,152,0.0,0.0,3_third
9836,PP184,D,3,third,AU12_r,0.0065698910832791115,0.013077416178919013,0.0,0.0,0.0013669389871075,152,0.0,0.0431947261897656,3_third
9837,PP184,D,3,third,AU14_r,0.9593057489030559,0.33768700465824125,0.7267277058421984,0.8316396631833217,0.9840856555768236,152,0.6932443361330675,1.8444505833496612,3_third
9838,PP184,D,3,third,AU15_r,0.0005263157894736763,0.0011223555208019834,0.0,0.0,0.0,152,0.0,0.0036784494825593,3_third
9839,PP184,D,3,third,AU17_r,0.17889574818346643,0.19320859680763197,0.08004000932942544,0.0921349690464507,0.1907928372302949,152,0.0114691852050354,0.6794321935789532,3_third
9840,PP184,D,3,third,AU20_r,0.02039473684210525,0.040497078516209484,0.0,0.0,0.010472772572143824,152,0.0,0.1325315427660517,3_third
9841,PP184,D,3,third,AU23_r,0.09936851058655705,0.10546898947734507,0.03441240224912605,0.045368944293737695,0.150489594512379,152,0.0160825825768517,0.356671175558619,3_third
9842,PP184,D,3,third,AU25_r,0.36768884912486927,0.19060227223666848,0.19438744339080055,0.4451811242070166,0.4925031624855589,152,0.0009654212491094,0.639068091494573,3_third
9843,PP184,D,3,third,AU26_r,0.36009407807233496,0.12712760224792644,0.2615370202889551,0.3304015384385057,0.38500653871077845,152,0.2107392005968598,0.6798434112360298,3_third
9844,PP184,D,3,third,AU45_r,0.5467065851562966,0.07172875173754366,0.48263366803716395,0.5298517517858223,0.600448239489366,152,0.4343350170977655,0.6894196475081342,3_third
9845,PP184,D,3,third,sum,2.7745681312023907,0.0,0.0,0.0,0.0,0,0.0,0.0,3_third
9846,PP185,D,3,first,AU01_r,1.0472923008970396,0.1259149197094754,0.9301690960789929,1.0407490669542123,1.1780473577135333,151,0.8605197734143549,1.2140101930436538,3_first
9847,PP185,D,3,first,AU02_r,0.23003412367295856,0.031102791648198107,0.20689000866379514,0.2258279070551175,0.2620294332377331,151,0.1659944097555621,0.2821645094324693,3_first
9848,PP185,D,3,first,AU04_r,0.0,0.0,0.0,0.0,0.0,151,0.0,0.0,3_first
9849,PP185,D,3,first,AU05_r,0.17515214441499258,0.09715702430076532,0.1042361515304357,0.1792658769269071,0.21183847024987665,151,0.0162338076830973,0.3833824422892811,3_first
9850,PP185,D,3,first,AU06_r,0.02388163020532965,0.02884810483878624,0.0015868156742478,0.0044784142374023,0.03910536229432815,151,0.0,0.0903384235217441,3_first
9851,PP185,D,3,first,AU07_r,0.14084709749316351,0.08995958298950496,0.044961569917297245,0.1360183676009885,0.208460474273522,151,0.0170648110678926,0.3096748442386826,3_first
9852,PP185,D,3,first,AU09_r,1.7449897118816105,0.03391833447707801,1.7163131612602909,1.7541434728708278,1.762963726770988,151,1.6785077562974091,1.812123144656001,3_first
9853,PP185,D,3,first,AU10_r,0.5000191055133947,0.12421032349756654,0.37694718361942675,0.5054807251934421,0.6210953633414674,151,0.3156693265643207,0.6800015646904672,3_first
9854,PP185,D,3,first,AU12_r,0.0,0.0,0.0,0.0,0.0,151,0.0,0.0,3_first
9855,PP185,D,3,first,AU14_r,0.0,0.0,0.0,0.0,0.0,151,0.0,0.0,3_first
9856,PP185,D,3,first,AU15_r,0.30471424470619074,0.07568233360764401,0.22545570377064175,0.3192559777385237,0.3779182479908385,151,0.2017699926534809,0.4014541354303835,3_first
9857,PP185,D,3,first,AU17_r,0.0,0.0,0.0,0.0,0.0,151,0.0,0.0,3_first
9858,PP185,D,3,first,AU20_r,0.3244462191948709,0.1198154551305141,0.23863692548989385,0.2862732455916152,0.44352618159636326,151,0.1158132446370267,0.477754792723118,3_first
9859,PP185,D,3,first,AU23_r,0.0036118685269906437,0.0036590586633199877,0.0,0.0030474719047496,0.0063321341333232,151,0.0,0.0118980571157241,3_first
9860,PP185,D,3,first,AU25_r,0.3919097678024963,0.024093827612316532,0.37468530498712677,0.3949200756672414,0.416162365882507,151,0.3490212931454811,0.4245198954796484,3_first
9861,PP185,D,3,first,AU26_r,0.005033112582781446,0.010154585998903072,0.0,0.0,0.0020486590323678,151,0.0,0.033233452202111,3_first
9862,PP185,D,3,first,AU45_r,0.0011258278145695258,0.0023851044245784218,0.0,0.0,0.0,151,0.0,0.0078167051504386,3_first
9863,PP185,D,3,first,sum,4.893057154706389,0.0,0.0,0.0,0.0,0,0.0,0.0,3_first
9864,PP185,D,3,second,AU01_r,1.3450971200600155,0.04299560311175335,1.3169516673685768,1.3427854024408188,1.3760588166913452,125,1.2606032397310627,1.4296782174387668,3_second
9865,PP185,D,3,second,AU02_r,0.19313496520925147,0.02376567271151852,0.1760974974539143,0.1960791045917942,0.2142308962155515,125,0.1425368583181637,0.2298399317758858,3_second
9866,PP185,D,3,second,AU04_r,0.0,0.0,0.0,0.0,0.0,125,0.0,0.0,3_second
9867,PP185,D,3,second,AU05_r,0.2632949240648126,0.23108508820775925,0.0848221544693192,0.1352239070102366,0.5642660355834265,125,0.0172330831059345,0.660017013347738,3_second
9868,PP185,D,3,second,AU06_r,0.1258553751615017,0.12352402167384147,0.0176085894051889,0.0573510269558029,0.2763390082781854,125,0.0022593538538018,0.3317559350798708,3_second
9869,PP185,D,3,second,AU07_r,0.19992014910228884,0.09888436332561276,0.1181553401595461,0.149268762310353,0.3121256286272111,125,0.093821705065302,0.3755639624850746,3_second
9870,PP185,D,3,second,AU09_r,1.655719392729253,0.032887362120737985,1.6272492061151709,1.66106189939724,1.6720311380693271,125,1.6008633895797286,1.7131302614976136,3_second
9871,PP185,D,3,second,AU10_r,0.3921525352331844,0.10851517622259209,0.2484392864302831,0.4509519919772992,0.477874686919773,125,0.2214018429168861,0.5110251140801354,3_second
9872,PP185,D,3,second,AU12_r,0.0,0.0,0.0,0.0,0.0,125,0.0,0.0,3_second
9873,PP185,D,3,second,AU14_r,0.0012730893796128319,0.0023684085374037663,0.0,0.0,0.0018456116916053,125,0.0,0.0082275539954823,3_second
9874,PP185,D,3,second,AU15_r,0.3417965829615542,0.07870911136682207,0.2759795917197231,0.2980829223007418,0.4253039501673929,125,0.2551630478768726,0.4800420378266846,3_second
9875,PP185,D,3,second,AU17_r,0.0,0.0,0.0,0.0,0.0,125,0.0,0.0,3_second
9876,PP185,D,3,second,AU20_r,0.2468833621632238,0.08234544723308633,0.1961680630624335,0.2056949589242456,0.3350412600621897,125,0.145723181028305,0.4037444979301637,3_second
9877,PP185,D,3,second,AU23_r,0.0,0.0,0.0,0.0,0.0,125,0.0,0.0,3_second
9878,PP185,D,3,second,AU25_r,0.5408764054945229,0.14155377375716427,0.3618374224514077,0.6148767011570765,0.6570158470801448,125,0.3212819770493806,0.7026581052572776,3_second
9879,PP185,D,3,second,AU26_r,0.0004030627977396129,0.0006248953997688862,0.0,0.0,0.000740332511807,125,0.0,0.0021936357993512,3_second
9880,PP185,D,3,second,AU45_r,0.0018399999999999905,0.0034700156023873903,0.0,0.0,0.0,125,0.0,0.0105755422623581,3_second
9881,PP185,D,3,second,sum,5.308246964356961,0.0,0.0,0.0,0.0,0,0.0,0.0,3_second
9882,PP185,D,3,third,AU01_r,1.3478216464558237,0.328525863962746,1.2556398050904978,1.4030619560644355,1.4896594658632507,269,0.0,1.6935900261540773,3_third
9883,PP185,D,3,third,AU02_r,0.3601503916445639,0.09258491305498119,0.3354182600885853,0.3637572971430399,0.4085091886346387,269,0.0,0.4953399156333867,3_third
9884,PP185,D,3,third,AU04_r,0.002490706319702586,0.005462860100743932,0.0,0.0,0.0003957588513144,269,0.0,0.0216108907100362,3_third
9885,PP185,D,3,third,AU05_r,0.1210493973322932,0.14726824222178386,0.0153890477506126,0.0770197796576567,0.1700541644125846,269,0.0,0.7057945253271745,3_third
9886,PP185,D,3,third,AU06_r,0.007690154886446371,0.013297287735063404,0.0,0.0,0.0118714408802843,269,0.0,0.0414086318160352,3_third
9887,PP185,D,3,third,AU07_r,0.24963125227692037,0.11220660092793677,0.1979653941157755,0.2412159951520097,0.3175288990573516,269,0.0,0.5155991416421515,3_third
9888,PP185,D,3,third,AU09_r,1.6032234390736506,0.35441122483545906,1.60512409722329,1.676236610890057,1.7302914934611502,269,0.0,1.8382006067935224,3_third
9889,PP185,D,3,third,AU10_r,0.5271716254612531,0.1573920517690432,0.4580310560108633,0.5366706046742353,0.6053656804936902,269,0.0,0.8103972092508761,3_third
9890,PP185,D,3,third,AU12_r,0.016344285026262447,0.03805455243686114,0.0,0.0,0.0071703754193001,269,0.0,0.1519929856730697,3_third
9891,PP185,D,3,third,AU14_r,0.0004089219330854937,0.0009060440306171748,0.0,0.0,0.0,269,0.0,0.0036784494825593,3_third
9892,PP185,D,3,third,AU15_r,0.2927052533110797,0.1475781891011345,0.1810921675934784,0.346290507892033,0.401366391250459,269,0.0,0.474305585966879,3_third
9893,PP185,D,3,third,AU17_r,0.0,0.0,0.0,0.0,0.0,269,0.0,0.0,3_third
9894,PP185,D,3,third,AU20_r,0.3006115600971182,0.0902720851223034,0.2595819046596303,0.3104798796958445,0.3520337585511004,269,0.0,0.4648520849900256,3_third
9895,PP185,D,3,third,AU23_r,0.04695766068652047,0.060305386567221446,0.0109636895314639,0.0194906946286843,0.0657985001053197,269,0.0,0.227188515554065,3_third
9896,PP185,D,3,third,AU25_r,0.5035226218355099,0.13806687101623444,0.4216085785500187,0.5622087490493748,0.5842183545912484,269,0.0,0.6501899135995916,3_third
9897,PP185,D,3,third,AU26_r,0.048855462461864486,0.033493921898002744,0.0216127609536545,0.0507389748487087,0.0684486191071492,269,0.0,0.1261381370528046,3_third
9898,PP185,D,3,third,AU45_r,7.434944237917546e-05,0.00022052209228092467,0.0,0.0,0.0,269,0.0,0.0009196123706398,3_third
9899,PP185,D,3,third,sum,5.428708728244475,0.0,0.0,0.0,0.0,0,0.0,0.0,3_third
9900,PP185,D,5,late,AU01_r,0.6355608519014346,0.21117462335649317,0.6374085523415127,0.6683693553765256,0.7205605824787049,146,0.0,0.9315178843904762,5_late
9901,PP185,D,5,late,AU02_r,0.26747083597273696,0.10390434839642354,0.23352646228527804,0.2514988973843625,0.3648254259586577,146,0.0,0.3932701681363861,5_late
9902,PP185,D,5,late,AU04_r,0.0,0.0,0.0,0.0,0.0,146,0.0,0.0,5_late
9903,PP185,D,5,late,AU05_r,0.07529359749432747,0.0874203465280669,0.014114530053533124,0.0439555200974465,0.09602799459053174,146,0.0,0.2894782520084014,5_late
9904,PP185,D,5,late,AU06_r,0.0,0.0,0.0,0.0,0.0,146,0.0,0.0,5_late
9905,PP185,D,5,late,AU07_r,0.0020248195637506995,0.005315590536406732,0.0,0.0,0.0,146,0.0,0.0188520535981167,5_late
9906,PP185,D,5,late,AU09_r,1.3003275928421716,0.4087705249594779,1.4005718545640602,1.432001471688167,1.4483178201467408,146,0.0,1.461420233382692,5_late
9907,PP185,D,5,late,AU10_r,0.3129051788852491,0.16765860457066803,0.1894892795895512,0.3177311873426522,0.47938004752285024,146,0.0,0.5956342855241568,5_late
9908,PP185,D,5,late,AU12_r,0.00773972602739725,0.015746949463956994,0.0,0.0,0.0,146,0.0,0.0510218788892217,5_late
9909,PP185,D,5,late,AU14_r,0.056877630835654426,0.0783165934628714,0.0,0.017419098020458698,0.0945670415958436,146,0.0,0.241774201036669,5_late
9910,PP185,D,5,late,AU15_r,0.23987677860612389,0.08650256455155288,0.2078430468858572,0.27165053333545974,0.2945820642996816,146,0.0,0.3282922907641489,5_late
9911,PP185,D,5,late,AU17_r,0.03839265772850258,0.017378547271208498,0.033187788579726055,0.038656418703656145,0.04342351040163748,146,0.0,0.0750993948570209,5_late
9912,PP185,D,5,late,AU20_r,0.012266388822118612,0.02626940031092809,0.0003727116500199,0.0008728072097316,0.010037826983684,146,0.0,0.1026431885934543,5_late
9913,PP185,D,5,late,AU23_r,0.004797036927080558,0.003857715768511334,0.001688198515340625,0.00424156476967215,0.007965441186545949,146,0.0,0.0135016194714348,5_late
9914,PP185,D,5,late,AU25_r,0.18050887632544488,0.09341741609231514,0.1380849080052562,0.1509101333835594,0.279870591214327,146,0.0,0.3355080343391468,5_late
9915,PP185,D,5,late,AU26_r,0.11855055832266904,0.044874092416278814,0.10020244622267926,0.1307890234538964,0.1485930616575653,146,0.0,0.1691201615329697,5_late
9916,PP185,D,5,late,AU45_r,0.000279217119417176,0.000756338037248222,0.0,0.0,0.0,146,0.0,0.0027588371119195,5_late
9917,PP185,D,5,late,sum,3.2528717473740785,0.0,0.0,0.0,0.0,0,0.0,0.0,5_late
9918,PP185,D,6,late,AU01_r,1.3759419885736508,0.4064896906350753,1.3644763530793638,1.500290162565943,1.5759824830377358,159,0.0,1.6587401364087642,6_late
9919,PP185,D,6,late,AU02_r,0.5105691654526423,0.16523243542348412,0.47200892385555027,0.5493843630610636,0.6305801534694775,159,0.0,0.6759920069515782,6_late
9920,PP185,D,6,late,AU04_r,0.1793778460186335,0.06738048371251826,0.1458616750489939,0.1837695095292397,0.2238247784241715,159,0.0,0.2920523722779794,6_late
9921,PP185,D,6,late,AU05_r,0.28341808579267486,0.22902893877584493,0.11548249532776239,0.1793860157270501,0.5031698914432137,159,0.0,0.6688039724229089,6_late
9922,PP185,D,6,late,AU06_r,0.0022641509433962105,0.0034410405202949263,0.0,0.0,0.00541502892953505,159,0.0,0.0096559298917183,6_late
9923,PP185,D,6,late,AU07_r,0.0,0.0,0.0,0.0,0.0,159,0.0,0.0,6_late
9924,PP185,D,6,late,AU09_r,0.670589509643741,0.1944448981401372,0.6955744694872996,0.7249873952150003,0.7417028240179442,159,0.0,0.7910554596505499,6_late
9925,PP185,D,6,late,AU10_r,0.7420710210990672,0.21932720154097818,0.7508078808181026,0.7833310982690288,0.8330725673316217,159,0.0,0.9116584365505752,6_late
9926,PP185,D,6,late,AU12_r,0.0,0.0,0.0,0.0,0.0,159,0.0,0.0,6_late
9927,PP185,D,6,late,AU14_r,0.004811234708673129,0.004016838679231503,0.0016647002781876,0.0049873872626514,0.0062999424648708,159,0.0,0.0189847896490403,6_late
9928,PP185,D,6,late,AU15_r,0.15668358000868182,0.054166517041690586,0.14939860986053005,0.1558957591366586,0.1875792470486474,159,0.0,0.2649498140901615,6_late
9929,PP185,D,6,late,AU17_r,0.00010473355498229623,0.00026498814101849914,0.0,0.0,0.0,159,0.0,0.0009196123706398,6_late
9930,PP185,D,6,late,AU20_r,0.005401801703284785,0.0067289519847963915,0.0005863707360995,0.0016862233550878,0.008224412627792551,159,0.0,0.0224021134030995,6_late
9931,PP185,D,6,late,AU23_r,0.0017811221746892956,0.0022273807030655716,0.0,0.0003475140390855,0.0037841123084857,159,0.0,0.0068477118811229,6_late
